0.013980 259.069823
0.013990 259.068502
0.014000 259.067180
0.014010 259.065859
0.014020 259.064538
0.014030 259.063217
0.014040 259.061897
0.014050 259.060576
0.014060 259.059255
0.014070 259.057934
0.014080 259.056614
0.014090 259.055293
0.014100 259.053972
0.014110 259.052652
0.014120 259.051331
0.014130 259.050011
0.014140 259.048691
0.014150 259.047370
0.014160 259.046050
0.014170 259.044730
0.014180 259.043410
0.014190 259.042090
0.014200 259.040770
0.014210 259.039450
0.014220 259.038130
0.014230 259.036810
0.014240 259.035490
0.014250 259.034171
0.014260 259.032851
0.014270 259.031531
0.014280 259.030212
0.014290 259.028892
0.014300 259.027573
0.014310 259.026253
0.014320 259.024934
0.014330 259.023615
0.014340 259.022295
0.014350 259.020976
0.014360 259.019657
0.014370 259.018338
0.014380 259.017019
0.014390 259.015700
0.014400 259.014381
0.014410 259.013062
0.014420 259.011743
0.014430 259.010425
0.014440 259.009106
0.014450 259.007787
0.014460 259.006469
0.014470 259.005150
0.014480 259.003832
0.014490 259.002513
0.014500 259.001195
0.014510 258.999877
0.014520 258.998558
0.014530 258.997240
0.014540 258.995922
0.014550 258.994604
0.014560 258.993286
0.014570 258.991968
0.014580 258.990650
0.014590 258.989332
0.014600 258.988014
0.014610 258.986696
0.014620 258.985379
0.014630 258.984061
0.014640 258.982743
0.014650 258.981426
0.014660 258.980108
0.014670 258.978791
0.014680 258.977473
0.014690 258.976156
0.014700 258.974839
0.014710 258.973522
0.014720 258.972204
0.014730 258.970887
0.014740 258.969570
0.014750 258.968253
0.014760 258.966936
0.014770 258.965619
0.014780 258.964302
0.014790 258.962986
0.014800 258.961669
0.014810 258.960352
0.014820 258.959036
0.014830 258.957719
0.014840 258.956402
0.014850 258.955086
0.014860 258.953770
0.014870 258.952453
0.014880 258.951137
0.014890 258.949821
0.014900 258.948504
0.014910 258.947188
0.014920 258.945872
0.014930 258.944556
0.014940 258.943240
0.014950 258.941924
0.014960 258.940608
0.014970 258.939293
0.014980 258.937977
0.014990 258.936661
0.015000 258.935345
0.015010 258.934030
0.015020 258.932714
0.015030 258.931399
0.015040 258.930083
0.015050 258.928768
0.015060 258.927453
0.015070 258.926137
0.015080 258.924822
0.015090 258.923507
0.015100 258.922192
0.015110 258.920877
0.015120 258.919562
0.015130 258.918247
0.015140 258.916932
0.015150 258.915617
0.015160 258.914302
0.015170 258.912987
0.015180 258.911673
0.015190 258.910358
0.015200 258.909044
0.015210 258.907729
0.015220 258.906415
0.015230 258.905100
0.015240 258.903786
0.015250 258.902472
0.015260 258.901157
0.015270 258.899843
0.015280 258.898529
0.015290 258.897215
0.015300 258.895901
0.015310 258.894587
0.015320 258.893273
0.015330 258.891959
0.015340 258.890645
0.015350 258.889332
0.015360 258.888018
0.015370 258.886704
0.015380 258.885391
0.015390 258.884077
0.015400 258.882764
0.015410 258.881450
0.015420 258.880137
0.015430 258.878823
0.015440 258.877510
0.015450 258.876197
0.015460 258.874884
0.015470 258.873571
0.015480 258.872258
0.015490 258.870945
0.015500 258.869632
0.015510 258.868319
0.015520 258.867006
0.015530 258.865693
0.015540 258.864380
0.015550 258.863068
0.015560 258.861755
0.015570 258.860443
0.015580 258.859130
0.015590 258.857818
0.015600 258.856505
0.015610 258.855193
0.015620 258.853881
0.015630 258.852568
0.015640 258.851256
0.015650 258.849944
0.015660 258.848632
0.015670 258.847320
0.015680 258.846008
0.015690 258.844696
0.015700 258.843384
0.015710 258.842072
0.015720 258.840761
0.015730 258.839449
0.015740 258.838137
0.015750 258.836826
0.015760 258.835514
0.015770 258.834203
0.015780 258.832891
0.015790 258.831580
0.015800 258.830269
0.015810 258.828957
0.015820 258.827646
0.015830 258.826335
0.015840 258.825024
0.015850 258.823713
0.015860 258.822402
0.015870 258.821091
0.015880 258.819780
0.015890 258.818469
0.015900 258.817158
0.015910 258.815848
0.015920 258.814537
0.015930 258.813226
0.015940 258.811916
0.015950 258.810605
0.015960 258.809295
0.015970 258.807984
0.015980 258.806674
0.015990 258.805364
0.016000 258.804053
0.016010 258.802743
0.016020 258.801433
0.016030 258.800123
0.016040 258.798813
0.016050 258.797503
0.016060 258.796193
0.016070 258.794883
0.016080 258.793574
0.016090 258.792264
0.016100 258.790954
0.016110 258.789644
0.016120 258.788335
0.016130 258.787025
0.016140 258.785716
0.016150 258.784406
0.016160 258.783097
0.016170 258.781788
0.016180 258.780478
0.016190 258.779169
0.016200 258.777860
0.016210 258.776551
0.016220 258.775242
0.016230 258.773933
0.016240 258.772624
0.016250 258.771315
0.016260 258.770006
0.016270 258.768698
0.016280 258.767389
0.016290 258.766080
0.016300 258.764772
0.016310 258.763463
0.016320 258.762154
0.016330 258.760846
0.016340 258.759538
0.016350 258.758229
0.016360 258.756921
0.016370 258.755613
0.016380 258.754305
0.016390 258.752996
0.016400 258.751688
0.016410 258.750380
0.016420 258.749072
0.016430 258.747764
0.016440 258.746457
0.016450 258.745149
0.016460 258.743841
0.016470 258.742533
0.016480 258.741226
0.016490 258.739918
0.016500 258.738611
0.016510 258.737303
0.016520 258.735996
0.016530 258.734688
0.016540 258.733381
0.016550 258.732074
0.016560 258.730766
0.016570 258.729459
0.016580 258.728152
0.016590 258.726845
0.016600 258.725538
0.016610 258.724231
0.016620 258.722924
0.016630 258.721618
0.016640 258.720311
0.016650 258.719004
0.016660 258.717697
0.016670 258.716391
0.016680 258.715084
0.016690 258.713778
0.016700 258.712471
0.016710 258.711165
0.016720 258.709858
0.016730 258.708552
0.016740 258.707246
0.016750 258.705940
0.016760 258.704634
0.016770 258.703328
0.016780 258.702021
0.016790 258.700716
0.016800 258.699410
0.016810 258.698104
0.016820 258.696798
0.016830 258.695492
0.016840 258.694186
0.016850 258.692881
0.016860 258.691575
0.016870 258.690270
0.016880 258.688964
0.016890 258.687659
0.016900 258.686353
0.016910 258.685048
0.016920 258.683743
0.016930 258.682438
0.016940 258.681132
0.016950 258.679827
0.016960 258.678522
0.016970 258.677217
0.016980 258.675912
0.016990 258.674607
0.017000 258.673303
0.017010 258.671998
0.017020 258.670693
0.017030 258.669388
0.017040 258.668084
0.017050 258.666779
0.017060 258.665475
0.017070 258.664170
0.017080 258.662866
0.017090 258.661561
0.017100 258.660257
0.017110 258.658953
0.017120 258.657649
0.017130 258.656345
0.017140 258.655040
0.017150 258.653736
0.017160 258.652432
0.017170 258.651129
0.017180 258.649825
0.017190 258.648521
0.017200 258.647217
0.017210 258.645913
0.017220 258.644610
0.017230 258.643306
0.017240 258.642003
0.017250 258.640699
0.017260 258.639396
0.017270 258.638092
0.017280 258.636789
0.017290 258.635486
0.017300 258.634182
0.017310 258.632879
0.017320 258.631576
0.017330 258.630273
0.017340 258.628970
0.017350 258.627667
0.017360 258.626364
0.017370 258.625061
0.017380 258.623759
0.017390 258.622456
0.017400 258.621153
0.017410 258.619851
0.017420 258.618548
0.017430 258.617245
0.017440 258.615943
0.017450 258.614641
0.017460 258.613338
0.017470 258.612036
0.017480 258.610734
0.017490 258.609431
0.017500 258.608129
0.017510 258.606827
0.017520 258.605525
0.017530 258.604223
0.017540 258.602921
0.017550 258.601619
0.017560 258.600318
0.017570 258.599016
0.017580 258.597714
0.017590 258.596412
0.017600 258.595111
0.017610 258.593809
0.017620 258.592508
0.017630 258.591206
0.017640 258.589905
0.017650 258.588604
0.017660 258.587302
0.017670 258.586001
0.017680 258.584700
0.017690 258.583399
0.017700 258.582098
0.017710 258.580797
0.017720 258.579496
0.017730 258.578195
0.017740 258.576894
0.017750 258.575593
0.017760 258.574292
0.017770 258.572992
0.017780 258.571691
0.017790 258.570390
0.017800 258.569090
0.017810 258.567789
0.017820 258.566489
0.017830 258.565189
0.017840 258.563888
0.017850 258.562588
0.017860 258.561288
0.017870 258.559988
0.017880 258.558687
0.017890 258.557387
0.017900 258.556087
0.017910 258.554787
0.017920 258.553488
0.017930 258.552188
0.017940 258.550888
0.017950 258.549588
0.017960 258.548289
0.017970 258.546989
0.017980 258.545689
0.017990 258.544390
0.018000 258.543090
0.018010 258.541791
0.018020 258.540492
0.018030 258.539192
0.018040 258.537893
0.018050 258.536594
0.018060 258.535295
0.018070 258.533996
0.018080 258.532697
0.018090 258.531398
0.018100 258.530099
0.018110 258.528800
0.018120 258.527501
0.018130 258.526202
0.018140 258.524904
0.018150 258.523605
0.018160 258.522306
0.018170 258.521008
0.018180 258.519709
0.018190 258.518411
0.018200 258.517112
0.018210 258.515814
0.018220 258.514516
0.018230 258.513218
0.018240 258.511919
0.018250 258.510621
0.018260 258.509323
0.018270 258.508025
0.018280 258.506727
0.018290 258.505429
0.018300 258.504131
0.018310 258.502834
0.018320 258.501536
0.018330 258.500238
0.018340 258.498941
0.018350 258.497643
0.018360 258.496345
0.018370 258.495048
0.018380 258.493751
0.018390 258.492453
0.018400 258.491156
0.018410 258.489859
0.018420 258.488561
0.018430 258.487264
0.018440 258.485967
0.018450 258.484670
0.018460 258.483373
0.018470 258.482076
0.018480 258.480779
0.018490 258.479482
0.018500 258.478186
0.018510 258.476889
0.018520 258.475592
0.018530 258.474296
0.018540 258.472999
0.018550 258.471703
0.018560 258.470406
0.018570 258.469110
0.018580 258.467813
0.018590 258.466517
0.018600 258.465221
0.018610 258.463925
0.018620 258.462628
0.018630 258.461332
0.018640 258.460036
0.018650 258.458740
0.018660 258.457444
0.018670 258.456149
0.018680 258.454853
0.018690 258.453557
0.018700 258.452261
0.018710 258.450966
0.018720 258.449670
0.018730 258.448374
0.018740 258.447079
0.018750 258.445783
0.018760 258.444488
0.018770 258.443193
0.018780 258.441897
0.018790 258.440602
0.018800 258.439307
0.018810 258.438012
0.018820 258.436717
0.018830 258.435422
0.018840 258.434127
0.018850 258.432832
0.018860 258.431537
0.018870 258.430242
0.018880 258.428948
0.018890 258.427653
0.018900 258.426358
0.018910 258.425064
0.018920 258.423769
0.018930 258.422475
0.018940 258.421180
0.018950 258.419886
0.018960 258.418591
0.018970 258.417297
0.018980 258.416003
0.018990 258.414709
0.019000 258.413415
0.019010 258.412121
0.019020 258.410827
0.019030 258.409533
0.019040 258.408239
0.019050 258.406945
0.019060 258.405651
0.019070 258.404357
0.019080 258.403064
0.019090 258.401770
0.019100 258.400477
0.019110 258.399183
0.019120 258.397890
0.019130 258.396596
0.019140 258.395303
0.019150 258.394009
0.019160 258.392716
0.019170 258.391423
0.019180 258.390130
0.019190 258.388837
0.019200 258.387544
0.019210 258.386251
0.019220 258.384958
0.019230 258.383665
0.019240 258.382372
0.019250 258.381079
0.019260 258.379787
0.019270 258.378494
0.019280 258.377201
0.019290 258.375909
0.019300 258.374616
0.019310 258.373324
0.019320 258.372031
0.019330 258.370739
0.019340 258.369447
0.019350 258.368155
0.019360 258.366862
0.019370 258.365570
0.019380 258.364278
0.019390 258.362986
0.019400 258.361694
0.019410 258.360402
0.019420 258.359110
0.019430 258.357819
0.019440 258.356527
0.019450 258.355235
0.019460 258.353943
0.019470 258.352652
0.019480 258.351360
0.019490 258.350069
0.019500 258.348777
0.019510 258.347486
0.019520 258.346195
0.019530 258.344903
0.019540 258.343612
0.019550 258.342321
0.019560 258.341030
0.019570 258.339739
0.019580 258.338448
0.019590 258.337157
0.019600 258.335866
0.019610 258.334575
0.019620 258.333284
0.019630 258.331994
0.019640 258.330703
0.019650 258.329412
0.019660 258.328122
0.019670 258.326831
0.019680 258.325541
0.019690 258.324250
0.019700 258.322960
0.019710 258.321669
0.019720 258.320379
0.019730 258.319089
0.019740 258.317799
0.019750 258.316509
0.019760 258.315219
0.019770 258.313929
0.019780 258.312639
0.019790 258.311349
0.019800 258.310059
0.019810 258.308769
0.019820 258.307479
0.019830 258.306190
0.019840 258.304900
0.019850 258.303611
0.019860 258.302321
0.019870 258.301032
0.019880 258.299742
0.019890 258.298453
0.019900 258.297163
0.019910 258.295874
0.019920 258.294585
0.019930 258.293296
0.019940 258.292007
0.019950 258.290718
0.019960 258.289429
0.019970 258.288140
0.019980 258.286851
0.019990 258.285562
0.020000 258.284273
0.020010 258.282985
0.020020 258.281696
0.020030 258.280407
0.020040 258.279119
0.020050 258.277830
0.020060 258.276542
0.020070 258.275253
0.020080 258.273965
0.020090 258.272677
0.020100 258.271388
0.020110 258.270100
0.020120 258.268812
0.020130 258.267524
0.020140 258.266236
0.020150 258.264948
0.020160 258.263660
0.020170 258.262372
0.020180 258.261084
0.020190 258.259797
0.020200 258.258509
0.020210 258.257221
0.020220 258.255934
0.020230 258.254646
0.020240 258.253359
0.020250 258.252071
0.020260 258.250784
0.020270 258.249496
0.020280 258.248209
0.020290 258.246922
0.020300 258.245635
0.020310 258.244348
0.020320 258.243061
0.020330 258.241774
0.020340 258.240487
0.020350 258.239200
0.020360 258.237913
0.020370 258.236626
0.020380 258.235339
0.020390 258.234053
0.020400 258.232766
0.020410 258.231479
0.020420 258.230193
0.020430 258.228906
0.020440 258.227620
0.020450 258.226333
0.020460 258.225047
0.020470 258.223761
0.020480 258.222475
0.020490 258.221188
0.020500 258.219902
0.020510 258.218616
0.020520 258.217330
0.020530 258.216044
0.020540 258.214758
0.020550 258.213473
0.020560 258.212187
0.020570 258.210901
0.020580 258.209615
0.020590 258.208330
0.020600 258.207044
0.020610 258.205759
0.020620 258.204473
0.020630 258.203188
0.020640 258.201902
0.020650 258.200617
0.020660 258.199332
0.020670 258.198046
0.020680 258.196761
0.020690 258.195476
0.020700 258.194191
0.020710 258.192906
0.020720 258.191621
0.020730 258.190336
0.020740 258.189051
0.020750 258.187767
0.020760 258.186482
0.020770 258.185197
0.020780 258.183913
0.020790 258.182628
0.020800 258.181343
0.020810 258.180059
0.020820 258.178775
0.020830 258.177490
0.020840 258.176206
0.020850 258.174922
0.020860 258.173637
0.020870 258.172353
0.020880 258.171069
0.020890 258.169785
0.020900 258.168501
0.020910 258.167217
0.020920 258.165933
0.020930 258.164649
0.020940 258.163366
0.020950 258.162082
0.020960 258.160798
0.020970 258.159515
0.020980 258.158231
0.020990 258.156948
0.021000 258.155664
0.021010 258.154381
0.021020 258.153097
0.021030 258.151814
0.021040 258.150531
0.021050 258.149247
0.021060 258.147964
0.021070 258.146681
0.021080 258.145398
0.021090 258.144115
0.021100 258.142832
0.021110 258.141549
0.021120 258.140267
0.021130 258.138984
0.021140 258.137701
0.021150 258.136418
0.021160 258.135136
0.021170 258.133853
0.021180 258.132571
0.021190 258.131288
0.021200 258.130006
0.021210 258.128723
0.021220 258.127441
0.021230 258.126159
0.021240 258.124877
0.021250 258.123595
0.021260 258.122313
0.021270 258.121030
0.021280 258.119748
0.021290 258.118467
0.021300 258.117185
0.021310 258.115903
0.021320 258.114621
0.021330 258.113339
0.021340 258.112058
0.021350 258.110776
0.021360 258.109495
0.021370 258.108213
0.021380 258.106932
0.021390 258.105650
0.021400 258.104369
0.021410 258.103088
0.021420 258.101806
0.021430 258.100525
0.021440 258.099244
0.021450 258.097963
0.021460 258.096682
0.021470 258.095401
0.021480 258.094120
0.021490 258.092839
0.021500 258.091558
0.021510 258.090277
0.021520 258.088997
0.021530 258.087716
0.021540 258.086435
0.021550 258.085155
0.021560 258.083874
0.021570 258.082594
0.021580 258.081314
0.021590 258.080033
0.021600 258.078753
0.021610 258.077473
0.021620 258.076193
0.021630 258.074912
0.021640 258.073632
0.021650 258.072352
0.021660 258.071072
0.021670 258.069792
0.021680 258.068513
0.021690 258.067233
0.021700 258.065953
0.021710 258.064673
0.021720 258.063394
0.021730 258.062114
0.021740 258.060834
0.021750 258.059555
0.021760 258.058275
0.021770 258.056996
0.021780 258.055717
0.021790 258.054437
0.021800 258.053158
0.021810 258.051879
0.021820 258.050600
0.021830 258.049321
0.021840 258.048042
0.021850 258.046763
0.021860 258.045484
0.021870 258.044205
0.021880 258.042926
0.021890 258.041648
0.021900 258.040369
0.021910 258.039090
0.021920 258.037812
0.021930 258.036533
0.021940 258.035255
0.021950 258.033976
0.021960 258.032698
0.021970 258.031419
0.021980 258.030141
0.021990 258.028863
0.022000 258.027585
0.022010 258.026307
0.022020 258.025028
0.022030 258.023750
0.022040 258.022472
0.022050 258.021195
0.022060 258.019917
0.022070 258.018639
0.022080 258.017361
0.022090 258.016083
0.022100 258.014806
0.022110 258.013528
0.022120 258.012251
0.022130 258.010973
0.022140 258.009696
0.022150 258.008418
0.022160 258.007141
0.022170 258.005864
0.022180 258.004586
0.022190 258.003309
0.022200 258.002032
0.022210 258.000755
0.022220 257.999478
0.022230 257.998201
0.022240 257.996924
0.022250 257.995647
0.022260 257.994371
0.022270 257.993094
0.022280 257.991817
0.022290 257.990540
0.022300 257.989264
0.022310 257.987987
0.022320 257.986711
0.022330 257.985434
0.022340 257.984158
0.022350 257.982882
0.022360 257.981605
0.022370 257.980329
0.022380 257.979053
0.022390 257.977777
0.022400 257.976501
0.022410 257.975225
0.022420 257.973949
0.022430 257.972673
0.022440 257.971397
0.022450 257.970121
0.022460 257.968845
0.022470 257.967570
0.022480 257.966294
