0.027960 246.103577
0.027980 246.095642
0.028000 246.087830
0.028020 246.079987
0.028040 246.072128
0.028060 246.064316
0.028080 246.056412
0.028100 246.048630
0.028120 246.040787
0.028140 246.032944
0.028160 246.025177
0.028180 246.017288
0.028200 246.009476
0.028220 246.001648
0.028240 245.993851
0.028260 245.985992
0.028280 245.978226
0.028300 245.970474
0.028320 245.962601
0.028340 245.954819
0.028360 245.946976
0.028380 245.939224
0.028400 245.931381
0.028420 245.923615
0.028440 245.915878
0.028460 245.908112
0.028480 245.900314
0.028500 245.892517
0.028520 245.884750
0.028540 245.876953
0.028560 245.869263
0.028580 245.861450
0.028600 245.853729
0.028620 245.845963
0.028640 245.838165
0.028660 245.830444
0.028680 245.822693
0.028700 245.815018
0.028720 245.807220
0.028740 245.799515
0.028760 245.791809
0.028780 245.783981
0.028800 245.776306
0.028820 245.768616
0.028840 245.760880
0.028860 245.753128
0.028880 245.745514
0.028900 245.737747
0.028920 245.729996
0.028940 245.722366
0.028960 245.714645
0.028980 245.706970
0.029000 245.699219
0.029020 245.691528
0.029040 245.683853
0.029060 245.676193
0.029080 245.668549
0.029100 245.660858
0.029120 245.653122
0.029140 245.645493
0.029160 245.637787
0.029180 245.630112
0.029200 245.622467
0.029220 245.614807
0.029240 245.607193
0.029260 245.599487
0.029280 245.591873
0.029300 245.584198
0.029320 245.576538
0.029340 245.568909
0.029360 245.561264
0.029380 245.553665
0.029400 245.546021
0.029420 245.538437
0.029440 245.530807
0.029460 245.523163
0.029480 245.515503
0.029500 245.507904
0.029520 245.500290
0.029540 245.492722
0.029560 245.485092
0.029580 245.477478
0.029600 245.469879
0.029620 245.462311
0.029640 245.454666
0.029660 245.447113
0.029680 245.439499
0.029700 245.431976
0.029720 245.424393
0.029740 245.416779
0.029760 245.409225
0.029780 245.401627
0.029800 245.394043
0.029820 245.386490
0.029840 245.378967
0.029860 245.371353
0.029880 245.363861
0.029900 245.356262
0.029920 245.348724
0.029940 245.341187
0.029960 245.333649
0.029980 245.326126
0.030000 245.318573
0.030020 245.310989
0.030040 245.303528
0.030060 245.295944
0.030080 245.288452
0.030100 245.280899
0.030120 245.273422
0.030140 245.265961
0.030160 245.258347
0.030180 245.250854
0.030200 245.243347
0.030220 245.235886
0.030240 245.228333
0.030260 245.220856
0.030280 245.213425
0.030300 245.205917
0.030320 245.198395
0.030340 245.190918
0.030360 245.183472
0.030380 245.176010
0.030400 245.168472
0.030420 245.161057
0.030440 245.153610
0.030460 245.146072
0.030480 245.138626
0.030500 245.131119
0.030520 245.123718
0.030540 245.116211
0.030560 245.108810
0.030580 245.101349
0.030600 245.093903
0.030620 245.086502
0.030640 245.079056
0.030660 245.071625
0.030680 245.064194
0.030700 245.056717
0.030720 245.049301
0.030740 245.041870
0.030760 245.034470
0.030780 245.027084
0.030800 245.019669
0.030820 245.012192
0.030840 245.004837
0.030860 244.997437
0.030880 244.990005
0.030900 244.982605
0.030920 244.975281
0.030940 244.967834
0.030960 244.960495
0.030980 244.953079
0.031000 244.945724
0.031020 244.938293
0.031040 244.931000
0.031060 244.923553
0.031080 244.916199
0.031100 244.908768
0.031120 244.901428
0.031140 244.894058
0.031160 244.886765
0.031180 244.879333
0.031200 244.872025
0.031220 244.864624
0.031240 244.857330
0.031260 244.849960
0.031280 244.842682
0.031300 244.835327
0.031320 244.827988
0.031340 244.820663
0.031360 244.813293
0.031380 244.806030
0.031400 244.798615
0.031420 244.791306
0.031440 244.784027
0.031460 244.776672
0.031480 244.769409
0.031500 244.762115
0.031520 244.754822
0.031540 244.747498
0.031560 244.740219
0.031580 244.732910
0.031600 244.725632
0.031620 244.718323
0.031640 244.711060
0.031660 244.703751
0.031680 244.696503
0.031700 244.689178
0.031720 244.681976
0.031740 244.674667
0.031760 244.667358
0.031780 244.660141
0.031800 244.652878
0.031820 244.645584
0.031840 244.638397
0.031860 244.631134
0.031880 244.623825
0.031900 244.616623
0.031920 244.609329
0.031940 244.602127
0.031960 244.594910
0.031980 244.587601
0.032000 244.580429
0.032020 244.573181
0.032040 244.565964
0.032060 244.558731
0.032080 244.551529
0.032100 244.544296
0.032120 244.537064
0.032140 244.529938
0.032160 244.522675
0.032180 244.515472
0.032200 244.508255
0.032220 244.501068
0.032240 244.493912
0.032260 244.486664
0.032280 244.479507
0.032300 244.472305
0.032320 244.465103
0.032340 244.457932
0.032360 244.450760
0.032380 244.443588
0.032400 244.436432
0.032420 244.429245
0.032440 244.422073
0.032460 244.414917
0.032480 244.407776
0.032500 244.400528
0.032520 244.393433
0.032540 244.386322
0.032560 244.379166
0.032580 244.371979
0.032600 244.364929
0.032620 244.357727
0.032640 244.350571
0.032660 244.343460
0.032680 244.336334
0.032700 244.329254
0.032720 244.322067
0.032740 244.314926
0.032760 244.307816
0.032780 244.300690
0.032800 244.293579
0.032820 244.286484
0.032840 244.279373
0.032860 244.272308
0.032880 244.265213
0.032900 244.258041
0.032920 244.250931
0.032940 244.243851
0.032960 244.236801
0.032980 244.229706
0.033000 244.222580
0.033020 244.215530
0.033040 244.208511
0.033060 244.201401
0.033080 244.194321
0.033100 244.187225
0.033120 244.180222
0.033140 244.173126
0.033160 244.166061
0.033180 244.158997
0.033200 244.151917
0.033220 244.144882
0.033240 244.137909
0.033260 244.130783
0.033280 244.123749
0.033300 244.116745
0.033320 244.109665
0.033340 244.102661
0.033360 244.095581
0.033380 244.088577
0.033400 244.081589
0.033420 244.074570
0.033440 244.067535
0.033460 244.060486
0.033480 244.053513
0.033500 244.046448
0.033520 244.039505
0.033540 244.032440
0.033560 244.025391
0.033580 244.018417
0.033600 244.011536
0.033620 244.004456
0.033640 243.997482
0.033660 243.990463
0.033680 243.983521
0.033700 243.976547
0.033720 243.969528
0.033740 243.962555
0.033760 243.955627
0.033780 243.948608
0.033800 243.941666
0.033820 243.934647
0.033840 243.927689
0.033860 243.920761
0.033880 243.913803
0.033900 243.906860
0.033920 243.899902
0.033940 243.892929
0.033960 243.886017
0.033980 243.879089
0.034000 243.872070
0.034020 243.865173
0.034040 243.858246
0.034060 243.851334
0.034080 243.844391
0.034100 243.837479
0.034120 243.830521
0.034140 243.823639
0.034160 243.816666
0.034180 243.809769
0.034200 243.802872
0.034220 243.795944
0.034240 243.789124
0.034260 243.782181
0.034280 243.775314
0.034300 243.768417
0.034320 243.761520
0.034340 243.754608
0.034360 243.747711
0.034380 243.740814
0.034400 243.733948
0.034420 243.727112
0.034440 243.720169
0.034460 243.713303
0.034480 243.706451
0.034500 243.699554
0.034520 243.692734
0.034540 243.685837
0.034560 243.678970
0.034580 243.672134
0.034600 243.665268
0.034620 243.658417
0.034640 243.651581
0.034660 243.644745
0.034680 243.637894
0.034700 243.631012
0.034720 243.624222
0.034740 243.617340
0.034760 243.610550
0.034780 243.603699
0.034800 243.596832
0.034820 243.590057
0.034840 243.583221
0.034860 243.576447
0.034880 243.569641
0.034900 243.562790
0.034920 243.556000
0.034940 243.549225
0.034960 243.542404
0.034980 243.535568
0.035000 243.528763
0.035020 243.522034
0.035040 243.515182
0.035060 243.508438
0.035080 243.501602
0.035100 243.494843
0.035120 243.488098
0.035140 243.481247
0.035160 243.474487
0.035180 243.467773
0.035200 243.460999
0.035220 243.454224
0.035240 243.447479
0.035260 243.440689
0.035280 243.433929
0.035300 243.427155
0.035320 243.420410
0.035340 243.413696
0.035360 243.406937
0.035380 243.400208
0.035400 243.393417
0.035420 243.386658
0.035440 243.379974
0.035460 243.373184
0.035480 243.366516
0.035500 243.359787
0.035520 243.353088
0.035540 243.346329
0.035560 243.339569
0.035580 243.332886
0.035600 243.326172
0.035620 243.319458
0.035640 243.312759
0.035660 243.306015
0.035680 243.299332
0.035700 243.292633
0.035720 243.285980
0.035740 243.279251
0.035760 243.272583
0.035780 243.265884
0.035800 243.259216
0.035820 243.252563
0.035840 243.245819
0.035860 243.239120
0.035880 243.232483
0.035900 243.225784
0.035920 243.219147
0.035940 243.212463
0.035960 243.205795
0.035980 243.199127
0.036000 243.192459
0.036020 243.185822
0.036040 243.179138
0.036060 243.172562
0.036080 243.165878
0.036100 243.159225
0.036120 243.152618
0.036140 243.145950
0.036160 243.139343
0.036180 243.132736
0.036200 243.126038
0.036220 243.119446
0.036240 243.112793
0.036260 243.106171
0.036280 243.099533
0.036300 243.092957
0.036320 243.086349
0.036340 243.079712
0.036360 243.073059
0.036380 243.066483
0.036400 243.059875
0.036420 243.053284
0.036440 243.046661
0.036460 243.040115
0.036480 243.033493
0.036500 243.026917
0.036520 243.020325
0.036540 243.013748
0.036560 243.007141
0.036580 243.000610
0.036600 242.994019
0.036620 242.987457
0.036640 242.980881
0.036660 242.974304
0.036680 242.967712
0.036700 242.961151
0.036720 242.954575
0.036740 242.948044
0.036760 242.941498
0.036780 242.934998
0.036800 242.928421
0.036820 242.921860
0.036840 242.915298
0.036860 242.908752
0.036880 242.902222
0.036900 242.895691
0.036920 242.889175
0.036940 242.882629
0.036960 242.876099
0.036980 242.869553
0.037000 242.863068
0.037020 242.856537
0.037040 242.850006
0.037060 242.843491
0.037080 242.837036
0.037100 242.830505
0.037120 242.823929
0.037140 242.817474
0.037160 242.810989
0.037180 242.804459
0.037200 242.798004
0.037220 242.791458
0.037240 242.784973
0.037260 242.778519
0.037280 242.771988
0.037300 242.765503
0.037320 242.759048
0.037340 242.752594
0.037360 242.746109
0.037380 242.739609
0.037400 242.733139
0.037420 242.726746
0.037440 242.720215
0.037460 242.713806
0.037480 242.707306
0.037500 242.700882
0.037520 242.694412
0.037540 242.687943
0.037560 242.681503
0.037580 242.675018
0.037600 242.668594
0.037620 242.662186
0.037640 242.655777
0.037660 242.649292
0.037680 242.642883
0.037700 242.636490
0.037720 242.630066
0.037740 242.623596
0.037760 242.617233
0.037780 242.610718
0.037800 242.604355
0.037820 242.597946
0.037840 242.591568
0.037860 242.585144
0.037880 242.578690
0.037900 242.572327
0.037920 242.565933
0.037940 242.559509
0.037960 242.553070
0.037980 242.546722
0.038000 242.540344
0.038020 242.533966
0.038040 242.527557
0.038060 242.521194
0.038080 242.514832
0.038100 242.508392
0.038120 242.502045
0.038140 242.495682
0.038160 242.489258
0.038180 242.482910
0.038200 242.476578
0.038220 242.470215
0.038240 242.463852
0.038260 242.457474
0.038280 242.451157
0.038300 242.444778
0.038320 242.438461
0.038340 242.432114
0.038360 242.425827
0.038380 242.419434
0.038400 242.413101
0.038420 242.406723
0.038440 242.400452
0.038460 242.394119
0.038480 242.387741
0.038500 242.381424
0.038520 242.375122
0.038540 242.368805
0.038560 242.362518
0.038580 242.356186
0.038600 242.349838
0.038620 242.343597
0.038640 242.337265
0.038660 242.330994
0.038680 242.324707
0.038700 242.318375
0.038720 242.312134
0.038740 242.305817
0.038760 242.299545
0.038780 242.293198
0.038800 242.286957
0.038820 242.280609
0.038840 242.274338
0.038860 242.268082
0.038880 242.261780
0.038900 242.255508
0.038920 242.249252
0.038940 242.242981
0.038960 242.236740
0.038980 242.230484
0.039000 242.224213
0.039020 242.217972
0.039040 242.211716
0.039060 242.205490
0.039080 242.199173
0.039100 242.193008
0.039120 242.186722
0.039140 242.180511
0.039160 242.174255
0.039180 242.168015
0.039200 242.161774
0.039220 242.155579
0.039240 242.149368
0.039260 242.143112
0.039280 242.136841
0.039300 242.130646
0.039320 242.124390
0.039340 242.118225
0.039360 242.111969
0.039380 242.105759
0.039400 242.099625
0.039420 242.093384
0.039440 242.087204
0.039460 242.080994
0.039480 242.074768
0.039500 242.068619
0.039520 242.062424
0.039540 242.056229
0.039560 242.050064
0.039580 242.043808
0.039600 242.037689
0.039620 242.031525
0.039640 242.025314
0.039660 242.019104
0.039680 242.012924
0.039700 242.006790
0.039720 242.000610
0.039740 241.994492
0.039760 241.988297
0.039780 241.982193
0.039800 241.975983
0.039820 241.969788
0.039840 241.963684
0.039860 241.957535
0.039880 241.951370
0.039900 241.945221
0.039920 241.939102
0.039940 241.932953
0.039960 241.926834
0.039980 241.920685
0.040000 241.914551
0.040020 241.908417
0.040040 241.902298
0.040060 241.896210
0.040080 241.890076
0.040100 241.883911
0.040120 241.877808
0.040140 241.871735
0.040160 241.865585
0.040180 241.859497
0.040200 241.853378
0.040220 241.847321
0.040240 241.841171
0.040260 241.835083
0.040280 241.828964
0.040300 241.822937
0.040320 241.816833
0.040340 241.810669
0.040360 241.804626
0.040380 241.798523
0.040400 241.792496
0.040420 241.786407
0.040440 241.780319
0.040460 241.774277
0.040480 241.768219
0.040500 241.762161
0.040520 241.756058
0.040540 241.749985
0.040560 241.743912
0.040580 241.737869
0.040600 241.731842
0.040620 241.725739
0.040640 241.719727
0.040660 241.713669
0.040680 241.707703
0.040700 241.701599
0.040720 241.695496
0.040740 241.689499
0.040760 241.683456
0.040780 241.677444
0.040800 241.671387
0.040820 241.665405
0.040840 241.659332
0.040860 241.653320
0.040880 241.647324
0.040900 241.641312
0.040920 241.635330
0.040940 241.629242
0.040960 241.623306
0.040980 241.617203
0.041000 241.611252
0.041020 241.605270
0.041040 241.599258
0.041060 241.593246
0.041080 241.587250
0.041100 241.581238
0.041120 241.575211
0.041140 241.569275
0.041160 241.563324
0.041180 241.557281
0.041200 241.551315
0.041220 241.545288
0.041240 241.539398
0.041260 241.533432
0.041280 241.527420
0.041300 241.521439
0.041320 241.515472
0.041340 241.509506
0.041360 241.503555
0.041380 241.497604
0.041400 241.491623
0.041420 241.485718
0.041440 241.479752
0.041460 241.473785
0.041480 241.467834
0.041500 241.461914
0.041520 241.455963
0.041540 241.450012
0.041560 241.444107
0.041580 241.438187
0.041600 241.432220
0.041620 241.426315
0.041640 241.420319
0.041660 241.414429
0.041680 241.408478
0.041700 241.402634
0.041720 241.396622
0.041740 241.390762
0.041760 241.384827
0.041780 241.378967
0.041800 241.373093
0.041820 241.367126
0.041840 241.361267
0.041860 241.355270
0.041880 241.349472
0.041900 241.343567
0.041920 241.337662
0.041940 241.331757
0.041960 241.325882
0.041980 241.319977
0.042000 241.314117
0.042020 241.308228
0.042040 241.302383
0.042060 241.296432
0.042080 241.290619
0.042100 241.284729
0.042120 241.278870
0.042140 241.272934
0.042160 241.267212
0.042180 241.261276
0.042200 241.255447
0.042220 241.249527
0.042240 241.243698
0.042260 241.237869
0.042280 241.232010
0.042300 241.226135
0.042320 241.220306
0.042340 241.214447
0.042360 241.208710
0.042380 241.202820
0.042400 241.196976
0.042420 241.191132
0.042440 241.185318
0.042460 241.179474
0.042480 241.173676
0.042500 241.167831
0.042520 241.161972
0.042540 241.156204
0.042560 241.150391
0.042580 241.144531
0.042600 241.138733
0.042620 241.132965
0.042640 241.127090
0.042660 241.121307
0.042680 241.115524
0.042700 241.109787
0.042720 241.103928
0.042740 241.098083
0.042760 241.092346
0.042780 241.086609
0.042800 241.080765
0.042820 241.074982
0.042840 241.069153
0.042860 241.063431
0.042880 241.057739
0.042900 241.051895
0.042920 241.046112
0.042940 241.040375
0.042960 241.034622
0.042980 241.028824
0.043000 241.023041
0.043020 241.017303
0.043040 241.011520
0.043060 241.005783
0.043080 241.000015
0.043100 240.994232
0.043120 240.988541
0.043140 240.982773
0.043160 240.977066
0.043180 240.971344
0.043200 240.965591
0.043220 240.959839
0.043240 240.954102
0.043260 240.948380
0.043280 240.942612
0.043300 240.936920
0.043320 240.931152
0.043340 240.925430
0.043360 240.919708
0.043380 240.914001
0.043400 240.908279
0.043420 240.902618
0.043440 240.896912
0.043460 240.891174
0.043480 240.885483
0.043500 240.879730
0.043520 240.874100
0.043540 240.868347
0.043560 240.862701
0.043580 240.856949
0.043600 240.851334
0.043620 240.845612
0.043640 240.839920
0.043660 240.834213
0.043680 240.828537
0.043700 240.822815
0.043720 240.817184
0.043740 240.811523
0.043760 240.805817
0.043780 240.800201
0.043800 240.794495
0.043820 240.788834
0.043840 240.783157
0.043860 240.777542
0.043880 240.771835
0.043900 240.766205
0.043920 240.760544
0.043940 240.754883
0.043960 240.749283
0.043980 240.743576
0.044000 240.737946
0.044020 240.732330
0.044040 240.726654
0.044060 240.721008
0.044080 240.715408
0.044100 240.709747
0.044120 240.704117
0.044140 240.698471
0.044160 240.692856
0.044180 240.687225
0.044200 240.681595
0.044220 240.676056
0.044240 240.670410
0.044260 240.664764
0.044280 240.659180
0.044300 240.653610
0.044320 240.647949
0.044340 240.642319
0.044360 240.636765
0.044380 240.631119
0.044400 240.625549
0.044420 240.619934
0.044440 240.614319
0.044460 240.608749
0.044480 240.603149
0.044500 240.597610
0.044520 240.592026
0.044540 240.586411
0.044560 240.580841
0.044580 240.575256
0.044600 240.569672
0.044620 240.564087
0.044640 240.558548
0.044660 240.552948
0.044680 240.547455
0.044700 240.541809
0.044720 240.536285
0.044740 240.530701
0.044760 240.525162
0.044780 240.519592
0.044800 240.514038
0.044820 240.508514
0.044840 240.502975
0.044860 240.497437
0.044880 240.491898
0.044900 240.486328
0.044920 240.480728
0.044940 240.475250
0.044960 240.469711
